epoch,generation,walltime_sec,pure_train_chi2,test_chi2,blip_train_chi2,bitflip_chi2,test1_frac,test2_frac,test3_frac,test4_frac,test5_frac,test6_frac,test7_frac,test8_frac,train1_frac,train2_frac,train3_frac,s1_blip_match_frac,s2_blip_match_frac,s3_blip_match_frac,bitflip_frac,other_frac,other_chi2,other_n_classes,l1_loss,l2_loss,regularization_loss,v,seed,zero_init,l1_scale,l2_scale,blip_freq,blip_mode,num_epoch,schedule_mode,replicate_uid
1523,212000,42.26103734970093,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.045899711685228106,1893,0.0006250757766869843,6.687268687075755e-07,0.0001369561456218353,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1524,212300,42.28003978729248,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.045899711685228106,1893,0.0006278109962371443,6.725726212576685e-07,0.00013755561587434984,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1525,212400,42.298919439315796,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.045899711685228106,1893,0.0006276082652642439,6.734192852743514e-07,0.0001375113989305451,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1526,212600,42.317936420440674,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04589971168522809,1893,0.0006269470016630227,6.722378513470892e-07,0.00013736642385579162,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1527,212700,42.33712315559387,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04589971168522809,1893,0.0006269470016630227,6.722378513470892e-07,0.00013736642385579162,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1528,213000,42.35627794265747,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04550046796188467,1894,0.0006283080243304039,6.768756279210393e-07,0.00013766523289523042,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1529,213100,42.375213384628296,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04550046796188467,1894,0.0006282365193780303,6.764565142302118e-07,0.00013764950082955456,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1530,213300,42.39432954788208,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04629795038975885,1892,0.0006263988162284547,6.756591299160728e-07,0.0001372470761070928,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1531,213400,42.41354012489319,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04629795038975885,1892,0.0006263988162284547,6.756591299160728e-07,0.0001372470761070928,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1532,213700,42.43252158164978,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04629795038975885,1892,0.000625901493529297,6.766865863845918e-07,0.0001371384073849762,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1533,213800,42.45120978355408,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04629795038975885,1892,0.000625901493529297,6.766865863845918e-07,0.0001371384073849762,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1534,214100,42.470056772232056,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04629795038975885,1892,0.0006265115058679896,6.820748272537628e-07,0.00013727296285168117,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1535,214200,42.48885893821716,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04629795038975885,1892,0.0006265274489086737,6.816233252805513e-07,0.00013727636699791196,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1536,214400,42.5076470375061,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04629795038975885,1892,0.0006261276302651908,6.799880486722565e-07,0.00013718853599429802,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1537,214500,42.526803493499756,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04629795038975885,1892,0.0006262969043835664,6.8094545307204e-07,0.00013722577200564638,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1538,214800,42.545485734939575,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04629795038975885,1892,0.0006263911693429202,6.793976571326459e-07,0.00013724611252402045,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1539,214900,42.564592599868774,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.045899711685228106,1893,0.0006269729604315003,6.809192552246182e-07,0.00013737375569694812,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1540,215100,42.58372473716736,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.045899711685228106,1893,0.0006259945085235652,6.793186751172238e-07,0.0001371592684640807,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1541,215200,42.6026406288147,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04629795038975885,1892,0.0006262242141434778,6.789860447156505e-07,0.00013720948782450327,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1542,215500,42.62162661552429,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.045899711685228106,1893,0.0006268401230659663,6.798310076927592e-07,0.00013734447083060166,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1543,215600,42.64077162742615,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0006269416962865161,6.795987576905699e-07,0.0001373666610810796,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1544,215900,42.65982151031494,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047091412742382266,1890,0.0006259352254933886,6.814393687503888e-07,0.00013714669434056534,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1545,216000,42.67895483970642,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047091412742382266,1890,0.000625907034687823,6.811520973995628e-07,0.0001371404687916704,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1546,216200,42.6978657245636,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047091412742382266,1890,0.0006259630596236034,6.82117856326155e-07,0.00013715291614430875,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1547,216300,42.71666407585144,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047091412742382266,1890,0.0006256261000210443,6.83792328826474e-07,0.00013707947383708363,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1548,216500,42.73524045944214,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0006248087077244299,6.826129663353182e-07,0.00013690032258448142,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1549,216600,42.753730058670044,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0006251260909919434,6.825435097518229e-07,0.00013696978458498926,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1550,216700,42.772566080093384,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0006250602582838537,6.842757059829409e-07,0.00013695570292247234,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1551,216900,42.791489124298096,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0006244665088268409,6.841501368263236e-07,0.00013682570730819246,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1552,217000,42.81033277511597,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0006247390611799468,6.842202318683162e-07,0.00013688538233634534,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1553,217300,42.828930139541626,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0006248613440131191,6.843596298092787e-07,0.00013691217653413556,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1554,217400,42.84824275970459,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0006248613440131191,6.843596298092787e-07,0.00013691217653413556,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1555,217700,42.86702823638916,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0006254767848558818,6.844606659841059e-07,0.0001370469157314895,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1556,217800,42.886082887649536,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0006267588891839281,6.861932492032278e-07,0.00013732789755971047,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1557,218000,42.904956579208374,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047091412742382266,1890,0.0006256064602762007,6.8532387612568e-07,0.00013707546569092423,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1558,218100,42.923940658569336,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0006264525650356613,6.865230125459891e-07,0.00013726090585869,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1559,218300,42.943002462387085,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047091412742382266,1890,0.0006278397653067428,6.891927195308623e-07,0.00013756507124235688,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1560,218400,42.9620099067688,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0006274707892089823,6.892373444158554e-07,0.00013748431085328525,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1561,218500,42.98094058036804,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0006272528338994566,6.885378654072792e-07,0.00013743646753501843,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1562,218700,42.999868869781494,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0006291548701252411,6.919687936247133e-07,0.00013785347514120398,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1563,218800,43.018818378448486,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0006291489571820119,6.908808548799855e-07,0.00013785197408956962,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1564,219100,43.03770732879639,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047091412742382266,1890,0.0006273672156658293,6.886071932349532e-07,0.00013746151887596467,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1565,219200,43.05669903755188,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047091412742382266,1890,0.0006270056223904396,6.875468027328132e-07,0.00013738216463378647,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1566,219500,43.075687646865845,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047091412742382266,1890,0.0006272474170487631,6.866493814782726e-07,0.0001374349229744551,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1567,219600,43.09475827217102,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047091412742382266,1890,0.0006256998725016987,6.858878059514642e-07,0.00013709602077375264,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1568,219800,43.113746881484985,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047091412742382266,1890,0.0006254234139097047,6.863976755872184e-07,0.00013703560086319596,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1569,219900,43.1327109336853,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047091412742382266,1890,0.0006262872714757873,6.865727319794549e-07,0.00013722473254512593,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1570,220100,43.151602268218994,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047091412742382266,1890,0.0006264482869737732,6.873494970361281e-07,0.00013726012642299582,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1571,220200,43.170565128326416,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047091412742382266,1890,0.0006250018824477563,6.857939412852506e-07,0.00013694321291665807,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1572,220300,43.18962526321411,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047091412742382266,1890,0.0006267425139318742,6.877317168818178e-07,0.00013732460532589483,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1573,220500,43.20865488052368,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047091412742382266,1890,0.0006255302129016767,6.859950375986928e-07,0.00013705890266132079,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1574,220600,43.227611780166626,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047091412742382266,1890,0.0006264336997437289,6.87035686023756e-07,0.00013725687365424678,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1575,220900,43.24656128883362,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047091412742382266,1890,0.0006270182828905508,6.88380226834568e-07,0.00013738509436784013,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1576,221000,43.26559495925903,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047091412742382266,1890,0.0006270182828905508,6.88380226834568e-07,0.00013738509436784013,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1577,221300,43.28446364402771,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047091412742382266,1890,0.0006275591703266776,6.8734778761619e-07,0.00013750329846415682,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1578,221400,43.30340003967285,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047091412742382266,1890,0.0006279070580823136,6.884546500819737e-07,0.00013757966139773403,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1579,221600,43.322474241256714,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047091412742382266,1890,0.0006279717440510936,6.902285682127313e-07,0.00013759415820074482,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1580,221700,43.34149408340454,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047091412742382266,1890,0.0006279851555232174,6.901738984153427e-07,0.0001375970835847312,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1581,221900,43.36061477661133,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047091412742382266,1890,0.0006314493458915646,6.963341532649745e-07,0.00013835656530478385,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1582,222000,43.37958097457886,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0006318313168197331,6.962805998728693e-07,0.00013844016856581545,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1583,222100,43.398568630218506,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047091412742382266,1890,0.0006327374570739525,6.990489973688605e-07,0.00013863904866298832,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1584,222300,43.41747689247131,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047091412742382266,1890,0.0006323498433541773,6.987884040650386e-07,0.0001385541505070018,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1585,222400,43.436328411102295,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0006331235529355903,7.005330182509895e-07,0.00013872384701106843,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1586,222700,43.455199241638184,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047091412742382266,1890,0.0006322156726880734,6.993206156160327e-07,0.0001385248816683863,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1587,222800,43.474117279052734,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0006329645030903666,7.013429204766454e-07,0.00013868918488137182,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1588,223100,43.492802143096924,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0006329429591700099,7.033509243234707e-07,0.00013868485043793663,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1589,223200,43.512770652770996,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0006349842652064459,7.068555422862052e-07,0.00013913235820672539,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
1590,223400,43.53209567070007,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0006356267732371136,7.086712520060894e-07,0.00013927334819948534,16,20,False,0.995,0.005,0.66,fixed,100,none,11a77e59-7ef0-4e42-a193-5ff1c13816d4
