epoch,generation,walltime_sec,pure_train_chi2,test_chi2,blip_train_chi2,test1_frac,test2_frac,test3_frac,test4_frac,test5_frac,test6_frac,test7_frac,test8_frac,train1_frac,train2_frac,train3_frac,s1_blip_match_frac,s2_blip_match_frac,s3_blip_match_frac,other_frac,other_chi2,other_n_classes,l1_loss,l2_loss,regularization_loss,v,seed,zero_init,l1_scale,l2_scale,blip_freq,num_epoch,schedule_mode,replicate_uid
1439,197900,29.378078937530518,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04779653458545181,1892,0.0006111041979845734,6.337152412394295e-07,0.00013389111483465862,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1440,198200,29.38987398147583,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04779653458545181,1892,0.000611917007502486,6.362708824972091e-07,0.00013406952440996864,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1441,198300,29.401714324951172,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04779653458545181,1892,0.0006123909039947191,6.362710216280377e-07,0.00013417326037855334,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1442,198600,29.413559436798096,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04779653458545181,1892,0.0006123884124441926,6.360644500183706e-07,0.00013417267572953724,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1443,198700,29.425657510757446,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04779653458545181,1892,0.0006123884124441926,6.360644500183706e-07,0.00013417267572953724,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1444,198900,29.437721014022827,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04779653458545181,1892,0.0006104985624110844,6.362135271950862e-07,0.00013375901588195344,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1445,199000,29.450156211853027,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04779653458545181,1892,0.0006105193597636726,6.354875898857375e-07,0.00013376343049434624,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1446,199300,29.46247434616089,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04779653458545181,1892,0.0006102065746229734,6.341052006858867e-07,0.0001336946991730992,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1447,199400,29.47480010986328,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006104572037760975,6.35195928992543e-07,0.0001337497691330963,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1448,199500,29.487289905548096,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006104572037760975,6.35195928992543e-07,0.0001337497691330963,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1449,199600,29.499646186828613,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006104572037760975,6.35195928992543e-07,0.0001337497691330963,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1450,199700,29.51206111907959,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006096284352266542,6.322862148368236e-07,0.0001335677988519336,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1451,200000,29.524333477020264,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006100961943168871,6.330083631377993e-07,0.00013367032852496278,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1452,200100,29.53640866279602,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006093616127446225,6.321067508816997e-07,0.0001335093573124654,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1453,200400,29.548824787139893,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006100281120205653,6.328637888071413e-07,0.00013365539784117512,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1454,200500,29.560829401016235,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.000610731038039895,6.350826596360375e-07,0.00013380968993226389,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1455,200700,29.57297968864441,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006114782897042522,6.363135250267459e-07,0.0001339734971860159,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1456,200800,29.58549451828003,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006111152011440485,6.351860538599895e-07,0.00013389380288066562,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1457,201100,29.597611665725708,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0006125295320732052,6.392777743244232e-07,0.00013420417734794627,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1458,201200,29.609726428985596,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0006137923898926818,6.415683476894305e-07,0.00013448105213356902,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1459,201400,29.62190318107605,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0006133457234272638,6.412466499838513e-07,0.00013438321572172498,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1460,201500,29.634210109710693,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006154745866965724,6.441792358107029e-07,0.00013484978108268373,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1461,201800,29.646153688430786,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.000616365521487855,6.482607653006932e-07,0.0001350455821990986,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1462,201900,29.658095836639404,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.0006158697352376624,6.489917398046112e-07,0.0001349371934740872,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1463,202200,29.670047998428345,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047796534585451814,1892,0.0006167256215478632,6.48504326189798e-07,0.00013512445437880333,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1464,202300,29.682422161102295,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047796534585451814,1892,0.000616812436965898,6.482421701438515e-07,0.0001351434084641624,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1465,202500,29.694703578948975,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047796534585451814,1892,0.0006159664652882247,6.495458896368006e-07,0.0001349584729706234,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1466,202600,29.707366228103638,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047796534585451814,1892,0.0006164088318112082,6.520155763335212e-07,0.00013505577624297685,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1467,202800,29.719382762908936,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047796534585451814,1892,0.0006161498188232175,6.516892250636078e-07,0.0001349990162931644,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1468,202900,29.731338262557983,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047796534585451814,1892,0.0006160347913903416,6.503582585060372e-07,0.00013497358390446193,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1469,203000,29.743130207061768,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047796534585451814,1892,0.0006155707709344537,6.492513193976955e-07,0.00013487179950823748,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1470,203200,29.754899978637695,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047796534585451814,1892,0.0006161841194560826,6.515501101167533e-07,0.00013500649826985868,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1471,203300,29.76668620109558,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047796534585451814,1892,0.0006161841194560826,6.515501101167533e-07,0.00013500649826985868,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1472,203600,29.778393030166626,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.000612928628082718,6.474739841378065e-07,0.00013429309674429317,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1473,203700,29.790128231048584,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0006121800079679879,6.456270200569716e-07,0.00013412887287800337,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1474,204000,29.801992416381836,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.0006096748676794447,6.422074649611494e-07,0.00013357984795337306,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1475,204100,29.813771963119507,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.0006098017227319032,6.42022013175761e-07,0.00013360758128851702,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1476,204300,29.825509786605835,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.000608753363116795,6.405995503106406e-07,0.00013337782510082543,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1477,204400,29.83731436729431,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.0006084552157603819,6.395448425904153e-07,0.0001333123602500398,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1478,204500,29.84910535812378,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.0006086651278009736,6.401199453743229e-07,0.00013335841926525425,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1479,204700,29.860920906066895,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.0006103766610744972,6.416930804842655e-07,0.00013373337279449943,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1480,204800,29.872893571853638,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.0006103766610744972,6.416930804842655e-07,0.00013373337279449943,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1481,205000,29.884732246398926,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.0006105418370852833,6.437747117642197e-07,0.0001337699253332037,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1482,205100,29.89647889137268,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.0006105418370852833,6.437747117642197e-07,0.0001337699253332037,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1483,205400,29.90830159187317,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0006125912025033662,6.458028020007499e-07,0.000134218916760367,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1484,205500,29.920078992843628,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0006128324485947797,6.467208858171764e-07,0.00013427189996570254,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1485,205800,29.93188214302063,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.0006131505414785441,6.469712201019648e-07,0.0001343415780614727,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1486,205900,29.943642616271973,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0006132666398271025,6.481102277093504e-07,0.00013436720840141752,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1487,206100,29.955498456954956,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0006140160149224168,6.495286769297874e-07,0.0001345315161151337,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1488,206200,29.967310667037964,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0006142942855973635,6.503704276841804e-07,0.0001345925894985229,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1489,206500,29.97910189628601,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0006136079540061635,6.512559848056832e-07,0.0001344425197690623,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1490,206600,29.991273164749146,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006130276811270308,6.515512810615434e-07,0.00013431555414210872,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1491,206800,30.003129482269287,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006125343623093325,6.515488605346984e-07,0.00013420756619301447,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1492,206900,30.015047311782837,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006125343623093325,6.515488605346984e-07,0.00013420756619301447,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1493,207200,30.02686333656311,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0006155982710439162,6.578388436229126e-07,0.00013487945091180162,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1494,207300,30.038814306259155,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006141045617526508,6.57288064962098e-07,0.00013455237329999806,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1495,207600,30.05071187019348,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006127286826069794,6.566347428251617e-07,0.00013425106922380458,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1496,207700,30.062517404556274,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006126779939287903,6.551680783719919e-07,0.0001342396948059029,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1497,207800,30.074349641799927,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.000611677972932164,6.542806124825983e-07,0.0001340206215912224,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1498,207900,30.08612322807312,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.0006109633498657293,6.538370431287022e-07,0.0001338641063238026,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1499,208000,30.09784197807312,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.000611210518775785,6.532153942096564e-07,0.00013391809348491917,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1500,208300,30.109629154205322,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.000612380510887644,6.552955591238401e-07,0.0001341745999895388,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1501,208400,30.12160325050354,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0006127850067890726,6.555300732531325e-07,0.0001342631887000461,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1502,208600,30.133438110351562,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006135592668735198,6.553646694766928e-07,0.00013443264280581403,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1503,208700,30.145270586013794,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0006174729553634087,6.602158148559171e-07,0.0001352902709338728,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1504,209000,30.15698480606079,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.046215954400411804,1896,0.0006161884733952106,6.560558921212675e-07,0.00013500830744571463,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1505,209100,30.168860912322998,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.046215954400411804,1896,0.0006161456262017474,6.56287011425871e-07,0.00013499897210773342,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1506,209400,30.18064022064209,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0006171408460703891,6.576714353446821e-07,0.00013521708877752367,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1507,209500,30.192437887191772,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0006187598703504137,6.607238917854376e-07,0.0001355720731591448,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1508,209600,30.204241037368774,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0006209928170499484,6.627868414657394e-07,0.00013606125715211222,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1509,209700,30.216049432754517,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0006202496102162529,6.606774866294111e-07,0.00013589816839879734,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1510,209800,30.2278413772583,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006227951979988398,6.628228519347888e-07,0.00013645580518381365,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1511,210100,30.23963713645935,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0006237630446200768,6.657198817391284e-07,0.00013666821724486524,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1512,210200,30.251490831375122,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0006235890225522494,6.659707720086916e-07,0.00013663017148336906,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
1513,210500,30.26327157020569,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0006244081928490936,6.670286302839106e-07,0.00013680968885442052,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
