epoch,generation,walltime_sec,pure_train_chi2,test_chi2,blip_train_chi2,bitflip_chi2,test1_frac,test2_frac,test3_frac,test4_frac,test5_frac,test6_frac,test7_frac,test8_frac,train1_frac,train2_frac,train3_frac,s1_blip_match_frac,s2_blip_match_frac,s3_blip_match_frac,bitflip_frac,other_frac,other_chi2,other_n_classes,l1_loss,l2_loss,regularization_loss,v,seed,zero_init,l1_scale,l2_scale,blip_freq,blip_mode,num_epoch,schedule_mode,replicate_uid
1045,135500,32.6162486076355,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04866627722187673,1886,0.0004693583242424217,3.756905101415221e-07,0.00010281391837359301,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1046,135600,32.635692834854126,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04866627722187673,1886,0.0004698043811022666,3.7590755242013167e-07,0.00010291160145824599,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1047,135700,32.655160665512085,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04866627722187673,1886,0.00047038435711804967,3.7794530889987996e-07,0.00010303894538183206,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1048,135800,32.674569845199585,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04866627722187673,1886,0.0004717720565797772,3.8095770751617403e-07,0.0001033432851497413,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1049,135900,32.694042444229126,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04866627722187673,1886,0.000471218691497204,3.8145988909176156e-07,0.0001032222489476654,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1050,136000,32.713562965393066,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04866627722187673,1886,0.00047059214816567177,3.812909507575974e-07,0.00010308506651410951,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1051,136200,32.733001708984375,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04866627722187673,1886,0.000470790569433338,3.8130229987756397e-07,0.00010312850308593442,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1052,136300,32.75245428085327,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04866627722187673,1886,0.00047100824704622096,3.8184435639766964e-07,0.00010317625570613333,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1053,136600,32.77189826965332,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04866627722187673,1886,0.0004708488206100344,3.828251429622919e-07,0.00010314154360869938,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1054,136700,32.79134249687195,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04866627722187673,1886,0.00047073075327005873,3.8315168484532025e-07,0.00010311576071093648,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1055,136800,32.81087779998779,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04866627722187673,1886,0.00047107806732740455,3.8324809784909846e-07,0.00010319180607656019,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1056,136900,32.83037519454956,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04866627722187673,1886,0.0004716488823944838,3.8400835935991127e-07,0.0001033169019444309,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1057,137000,32.849984645843506,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04866627722187673,1886,0.00047269196392348803,3.849132529419315e-07,0.0001035454044209105,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1058,137300,32.86940574645996,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04788085501975489,1888,0.00047407443584238486,3.840916932521201e-07,0.00010384787142761595,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1059,137400,32.88886594772339,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04788085501975489,1888,0.00047343687567020593,3.8355012097290186e-07,0.00010370820660719293,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1060,137700,32.90830135345459,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04788085501975489,1888,0.00047296786921131027,3.8319283620216077e-07,0.00010360547320923423,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1061,137800,32.92787504196167,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.047486636390474915,1889,0.00047330224544575486,3.8343553626882576e-07,0.00010367871427996683,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1062,137900,32.94730806350708,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04788085501975489,1888,0.0004738177785268205,3.843413876372618e-07,0.0001037917365831721,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1063,138000,32.96688795089722,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04788085501975489,1888,0.0004729781457417498,3.8227994951163154e-07,0.00010360754929327624,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1064,138100,32.98631477355957,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04788085501975489,1888,0.0004718270822442239,3.8121323559795517e-07,0.00010335537881802423,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1065,138400,33.00577139854431,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.048274068630222176,1887,0.0004711404015355216,3.8152344690864903e-07,0.00010320512335103833,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1066,138500,33.025179624557495,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04788085501975489,1888,0.00047127802816255144,3.8240337524513906e-07,0.00010323541700607909,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1067,138700,33.0446515083313,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04788085501975489,1888,0.00047169594411317214,3.831685556364054e-07,0.0001033270441919443,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1068,138800,33.06419587135315,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.047486636390474915,1889,0.00047217509919530727,3.829615552329573e-07,0.00010343189190934703,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1069,139000,33.08392024040222,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.047486636390474915,1889,0.0004730609412193878,3.8178925452874166e-07,0.00010362557999128445,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1070,139100,33.103591442108154,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04788085501975489,1888,0.000473178641843096,3.8208416152278164e-07,0.00010365140069014305,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1071,139200,33.123273611068726,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04788085501975489,1888,0.0004726761536927506,3.8189979624612e-07,0.00010354137100462987,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1072,139500,33.14299416542053,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04866627722187673,1886,0.00047491387897117773,3.8594368345409383e-07,0.00010403197740664708,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1073,139600,33.162651777267456,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.048274068630222176,1887,0.00047482710914875133,3.857757199301298e-07,0.0001040129515794484,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1074,139800,33.18214678764343,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.048274068630222176,1887,0.0004768652619333973,3.8752272905640156e-07,0.0001044594351557414,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1075,139900,33.20180153846741,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.048274068630222176,1887,0.00047616174777012957,3.86994457356422e-07,0.00010430533553377908,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1076,140200,33.221242904663086,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.047486636390474915,1889,0.00047761991791694957,3.8775906130994165e-07,0.00010462467425366915,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1077,140300,33.240742683410645,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.047486636390474915,1889,0.00047553379375364754,3.863173775483107e-07,0.00010416774775440764,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1078,140500,33.26009917259216,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04788085501975489,1888,0.0004763735847645378,3.8752558555208745e-07,0.00010435180756621222,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1079,140600,33.27954602241516,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.047486636390474915,1889,0.00047668850108144117,3.8811103687782095e-07,0.00010442085398373427,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1080,140900,33.29918432235718,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.047486636390474915,1889,0.0004774586531201319,3.8933559177710785e-07,0.00010458967293043453,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1081,141000,33.318718910217285,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.047486636390474915,1889,0.0004778834732580754,3.8985863303020344e-07,0.00010468276543646844,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1082,141300,33.33822011947632,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.047486636390474915,1889,0.000477527744767463,3.898239497109103e-07,0.00010460488988004272,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1083,141400,33.3578839302063,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04788085501975489,1888,0.0004774620508169795,3.893782777040134e-07,0.00010459042479660056,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1084,141600,33.37741255760193,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04788085501975489,1888,0.00047951895118749694,3.9141210610258485e-07,0.00010504106671510259,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1085,141700,33.39704346656799,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04788085501975489,1888,0.0004791502370922074,3.917501454999328e-07,0.00010496041942712919,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1086,142000,33.41658687591553,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.0478808550197549,1888,0.00048192893967603665,3.937813491872925e-07,0.00010556906335143001,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1087,142100,33.436164140701294,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.0478808550197549,1888,0.0004819844863911794,3.9328972479563356e-07,0.00010558112911874035,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1088,142300,33.45590305328369,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.0478808550197549,1888,0.00048380289299530235,3.9652576787154525e-07,0.00010597979317256728,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1089,142400,33.47572302818298,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.0478808550197549,1888,0.00048413529584808823,3.966444963153217e-07,0.00010605257871544642,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1090,142500,33.49539756774902,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.0478808550197549,1888,0.00048434216947026813,3.971955018254862e-07,0.00010609796804238854,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1091,142600,33.51510143280029,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.0478808550197549,1888,0.0004847700707990364,3.9804076477892695e-07,0.00010619179624321706,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1092,142700,33.53471279144287,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04788085501975489,1888,0.0004843059682966701,3.988102051247434e-07,0.00010609035039911479,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1093,142800,33.55422234535217,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04788085501975489,1888,0.00048452762518685417,3.996493685310447e-07,0.00010613903053342328,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1094,143100,33.57373237609863,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04788085501975489,1888,0.00048718742650769,4.0386894142380663e-07,0.00010672206276140386,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1095,143200,33.593297243118286,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04788085501975489,1888,0.0004880861564103268,4.0491267586863886e-07,0.00010691899304663559,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1096,143400,33.612847566604614,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04788085501975489,1888,0.0004880420823709001,4.053103248231297e-07,0.00010690942079270643,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1097,143500,33.63229846954346,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.0478808550197549,1888,0.0004912162980268101,4.077143637976766e-07,0.00010760471336719029,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1098,143700,33.65186929702759,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.0478808550197549,1888,0.0004913526111481873,4.0855555143339707e-07,0.00010763471213511056,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1099,143800,33.671294927597046,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.0478808550197549,1888,0.0004913256045129384,4.090521216120827e-07,0.00010762889473098852,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1100,143900,33.69075083732605,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.0478808550197549,1888,0.0004906130496348183,4.0826595908494215e-07,0.00010747276709728786,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1101,144100,33.710120677948,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.0478808550197549,1888,0.0004921750126911038,4.084418558512316e-07,0.00010781471423069436,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1102,144200,33.72953391075134,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.0478808550197549,1888,0.0004921750126911038,4.084418558512316e-07,0.00010781471423069436,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1103,144500,33.74906587600708,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.0478808550197549,1888,0.0004936782344033668,4.092201906086768e-07,0.00010814391734711264,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1104,144600,33.768494606018066,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.0478808550197549,1888,0.000492676892682523,4.0728775474446493e-07,0.00010792435648160573,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1105,144900,33.78813934326172,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.0478808550197549,1888,0.0004926679219662832,4.0763905327774027e-07,0.00010792245953854216,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1106,145000,33.807586908340454,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.0478808550197549,1888,0.0004930814326143652,4.0908809545608223e-07,0.0001080132523374212,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1107,145200,33.82707214355469,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.0478808550197549,1888,0.0004931439930781573,4.101872146171342e-07,0.00010802715565558589,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1108,145300,33.84652304649353,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.0478808550197549,1888,0.0004932377268356468,4.1067191318889413e-07,0.00010804776606782898,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1109,145600,33.866026878356934,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04827406863022217,1887,0.0004939287200037535,4.124526763979531e-07,0.00010819936281733725,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1110,145700,33.88547134399414,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04827406863022217,1887,0.0004937410919353837,4.121519869496817e-07,0.00010815823390217594,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1111,145900,33.90501594543457,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04827406863022217,1887,0.0004939524005834603,4.134252187958016e-07,0.00010820473127929066,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1112,146000,33.924532890319824,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04827406863022218,1887,0.000493539938363358,4.1322190064405145e-07,0.00010811440466886145,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
1113,146100,33.94400596618652,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.047880855019754906,1888,0.0004949049719895987,4.161341547462147e-07,0.00010841376385792494,16,20,False,0.995,0.005,0.66,fixed,100,none,25c8f997-e9d1-4841-8c8a-eed128d7ce16
