epoch,generation,walltime_sec,pure_train_chi2,test_chi2,blip_train_chi2,bitflip_chi2,test1_frac,test2_frac,test3_frac,test4_frac,test5_frac,test6_frac,test7_frac,test8_frac,train1_frac,train2_frac,train3_frac,s1_blip_match_frac,s2_blip_match_frac,s3_blip_match_frac,bitflip_frac,other_frac,other_chi2,other_n_classes,l1_loss,l2_loss,regularization_loss,v,seed,zero_init,l1_scale,l2_scale,blip_freq,blip_mode,num_epoch,schedule_mode,replicate_uid
1375,187700,22.981470823287964,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.047880855019754906,1888,0.0005855672568421605,5.890000668513152e-07,0.00012829258253545072,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1376,187800,22.992165327072144,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.047880855019754906,1888,0.0005851390210286716,5.892074124274137e-07,0.00012819888111153743,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1377,188100,23.002848863601685,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047880855019754906,1888,0.0005830384643190602,5.870207987506605e-07,0.00012773865379120492,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1378,188200,23.01359462738037,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047880855019754906,1888,0.0005844381584538101,5.859839177006282e-07,0.00012804484982990218,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1379,188300,23.024325370788574,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047880855019754906,1888,0.0005843140079352042,5.866531801439975e-07,0.00012801780044124358,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1380,188400,23.03506827354431,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047880855019754906,1888,0.0005839438055811603,5.861027125560805e-07,0.00012793665855710166,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1381,188500,23.04580807685852,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047880855019754906,1888,0.0005850799511975904,5.869860434247143e-07,0.00012818552866540324,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1382,188600,23.05647897720337,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047880855019754906,1888,0.0005853086383755579,5.869014890382512e-07,0.00012823557222332692,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1383,188800,23.067286014556885,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047880855019754906,1888,0.0005847804648514712,5.873759457317858e-07,0.00012812004518567612,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1384,188900,23.078308582305908,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047880855019754906,1888,0.0005847282142901727,5.886735014573196e-07,0.0001281088540733957,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1385,189200,23.08915090560913,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.047880855019754906,1888,0.0005876451317973552,5.911777844453822e-07,0.00012874784312948568,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1386,189300,23.099973440170288,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047880855019754906,1888,0.0005885019739054422,5.933387704206687e-07,0.00012893581645428124,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1387,189500,23.110838174819946,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.047486636390474915,1889,0.0005903223113574983,5.948441929567846e-07,0.00012933457435281815,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1388,189600,23.121694803237915,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.047486636390474915,1889,0.0005912617486252017,5.971116806104904e-07,0.00012954064799337265,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1389,189900,23.13253879547119,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047880855019754906,1888,0.0005908509830340667,5.993430690195844e-07,0.0001294511553692709,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1390,190000,23.143470525741577,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047880855019754906,1888,0.0005911259838002402,6.023874016240895e-07,0.00012951193146018116,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1391,190300,23.15428876876831,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047880855019754906,1888,0.0005944589111186009,6.07681008777052e-07,0.00013024251503552937,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1392,190400,23.16495656967163,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047880855019754906,1888,0.0005944589111186009,6.07681008777052e-07,0.00013024251503552937,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1393,190600,23.175668478012085,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047880855019754906,1888,0.0005944856890748786,6.077533786106829e-07,0.00013024839048042695,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1394,190700,23.18651032447815,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047880855019754906,1888,0.0005945122319158228,6.07025042147189e-07,0.00013025406232438155,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1395,191000,23.197405338287354,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047880855019754906,1888,0.0005960633961302487,6.104428353485798e-07,0.00013059426155162768,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1396,191100,23.20828366279602,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047880855019754906,1888,0.0005981713896059116,6.133288116722419e-07,0.0001310562496589518,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1397,191400,23.219160079956055,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047880855019754906,1888,0.000601500853458334,6.1830287237647e-07,0.00013178601436778084,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1398,191500,23.229950666427612,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047880855019754906,1888,0.0006013993110979722,6.162032689568256e-07,0.00013176338782044792,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1399,191600,23.2406587600708,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047880855019754906,1888,0.0006024764584750931,6.174709657418674e-07,0.00013199941624368884,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1400,191700,23.251556873321533,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04827406863022217,1887,0.0006031718234682904,6.180214157601412e-07,0.00013215173622620321,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1401,191800,23.26277256011963,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04827406863022217,1887,0.0006029028173215004,6.172667060663271e-07,0.00013209270738582903,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1402,192100,23.27363348007202,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04827406863022217,1887,0.0006044008796387043,6.204621874761795e-07,0.00013242124036853286,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1403,192200,23.28442621231079,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04827406863022217,1887,0.0006059586009483098,6.217937755948402e-07,0.00013276247856494803,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1404,192400,23.295242071151733,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04827406863022217,1887,0.0006047196347885401,6.196313388794203e-07,0.0001324908580095985,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1405,192500,23.30596685409546,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04827406863022217,1887,0.0006049015194162098,6.192670229299172e-07,0.000132530603334565,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1406,192800,23.316659212112427,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04827406863022217,1887,0.0006018719314351883,6.152043765426228e-07,0.00013186665462270583,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1407,192900,23.327420949935913,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04827406863022217,1887,0.0006044411236708416,6.187414810261943e-07,0.00013242972285294223,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1408,193000,23.338289499282837,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04827406863022217,1887,0.0006052237818118879,6.205640623044099e-07,0.0001326013930104601,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1409,193100,23.34909152984619,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04788085501975489,1888,0.000607089314202655,6.238676686584434e-07,0.0001330103857360063,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1410,193200,23.359941720962524,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047486636390474915,1889,0.0006063549057977915,6.227598515920696e-07,0.00013284941325093907,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1411,193300,23.370882749557495,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04788085501975489,1888,0.0006068107539384355,6.238049579786744e-07,0.0001329493969791395,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1412,193500,23.381803274154663,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04788085501975489,1888,0.0006074451371920063,6.234399267113125e-07,0.00013308819411740535,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1413,193600,23.392714262008667,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04788085501975489,1888,0.0006074451371920063,6.234399267113125e-07,0.00013308819411740535,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1414,193900,23.403634071350098,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04788085501975489,1888,0.0006076621910012677,6.23973287435526e-07,0.00013313580853479027,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1415,194000,23.41450333595276,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04788085501975489,1888,0.0006091078699586086,6.250253440497174e-07,0.0001334524675493089,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1416,194200,23.42532229423523,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04788085501975489,1888,0.0006092182645204137,6.23556139819344e-07,0.00013347635377008424,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1417,194300,23.436123609542847,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04788085501975489,1888,0.0006093922810392889,6.238065301064135e-07,0.00013351449356022058,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1418,194600,23.44682550430298,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04788085501975489,1888,0.0006081783792138508,6.242519869809571e-07,0.0001332488550874383,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1419,194700,23.458003997802734,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04788085501975489,1888,0.0006078785007369696,6.243511575466191e-07,0.0001331832305312565,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1420,195000,23.46867299079895,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04788085501975489,1888,0.0006073283017235362,6.256087484290162e-07,0.0001330630309094836,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1421,195100,23.479257106781006,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04788085501975489,1888,0.0006076125420572682,6.256320857761182e-07,0.00013312525555263347,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1422,195300,23.489800691604614,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04788085501975489,1888,0.0006081299944302879,6.274603100641159e-07,0.00013323887323970221,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1423,195400,23.500343561172485,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04788085501975489,1888,0.0006075125508814988,6.267130589755412e-07,0.00013310357286916544,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1424,195700,23.51088857650757,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047486636390474915,1889,0.0006059621439128988,6.26171174090401e-07,0.00013276408582561073,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1425,195800,23.52339792251587,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047486636390474915,1889,0.000605925320031463,6.26305673654197e-07,0.00013275605063288156,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1426,196000,23.53560519218445,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047486636390474915,1889,0.0006062868557209069,6.252261268533557e-07,0.00013283498568140867,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1427,196100,23.54754328727722,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047486636390474915,1889,0.0006064918711701418,6.257590208616433e-07,0.00013287996481310777,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1428,196200,23.559414386749268,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047486636390474915,1889,0.000607849706995712,6.271909107724779e-07,0.00013317746713440814,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1429,196300,23.571226596832275,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047486636390474915,1889,0.0006072635019460993,6.274470938331194e-07,0.00013304919552382943,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1430,196400,23.582720518112183,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047486636390474915,1889,0.0006073596948826308,6.271406699710349e-07,0.0001330701939371024,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1431,196500,23.594088792800903,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047486636390474915,1889,0.0006081260729596875,6.293478848315398e-07,0.0001332383734689936,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1432,196800,23.60548210144043,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047486636390474915,1889,0.0006092782393819434,6.316919535222724e-07,0.00013349102807187665,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1433,196900,23.61665630340576,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047486636390474915,1889,0.0006094757657230012,6.304028445722767e-07,0.00013353402165723372,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1434,197100,23.627891540527344,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047486636390474915,1889,0.0006096657793266423,6.307456843139165e-07,0.00013357568077462166,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1435,197200,23.63897943496704,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047486636390474915,1889,0.0006103476954482198,6.312141916767835e-07,0.0001337250412300339,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1436,197500,23.650283336639404,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047486636390474915,1889,0.0006118742727249651,6.342998961980924e-07,0.00013405979527977252,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1437,197600,23.661491632461548,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047486636390474915,1889,0.0006112631424828706,6.341884665236165e-07,0.00013392599769813989,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1438,197800,23.672634840011597,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047486636390474915,1889,0.000610790130524853,6.343109975708356e-07,0.0001338224786614288,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1439,197900,23.68370294570923,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047486636390474915,1889,0.0006111041979845733,6.337152412394294e-07,0.0001338911148346586,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1440,198200,23.694754123687744,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047486636390474915,1889,0.0006119170075024858,6.36270882497209e-07,0.00013406952440996864,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1441,198300,23.70553231239319,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047486636390474915,1889,0.0006123909039947189,6.362710216280376e-07,0.0001341732603785533,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
